,RPI,W875RX1,DPCERA3M086SBEA,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,AMDMNOx,AMDMUOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,S&P 500,S&P: indust,FEDFUNDS,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,MZMSL,INVEST
1985-01,6567.925,5769.2,45.511,114618.9382,56.1398,61.6591,59.8878,71.9661,58.0619,78.5923,33.8203,49.9762,30.1835,86.3444,54.4342,64.4367,65.9425,79.0248,114725,106302,7.3,15.9,3667,2536,2284,969,1315,370750,96372,23672,908.6,4668,18009,11171,6838,72700,20073,4846.5,11521.9,5684,16336,40.0,3.3,40.3,1711,218,236,760,497,97618.61587000001,347031.7699,557.0,2332.4,2206.6,203177,41.065,39670,472.9554,379.0098,171.6,191.6,8.35,7.76,8.0,9.02,10.93,11.38,12.08,13.26,-0.59,-0.35,0.67,2.58,3.03,3.73,4.91,2.659,254.1829,1.1271,1.324,104.0,103.4,103.1,99.9,25.641,96.7,105.7,103.2,105.1,110.2,104.1,106.1,107.4,105.9,105.5,105.5,52.283,120.65100000000001,53.358000000000004,43.662,9.88,11.7,9.27,1512.7,401.2251
1985-02,6572.359,5773.3,45.681000000000004,115847.9317,56.3323,61.8869,60.0458,72.4048,57.5642,79.5113,33.5995,50.133,29.9228,86.2245,54.2449,70.5052,67.0881,78.5122,114876,106555,7.2,15.9,3471,2452,2389,1045,1344,391750,96503,23621,906.3,4662,17966,11142,6824,72882,20110,4847.4,11548.3,5705,16349,39.9,3.3,40.1,1632,225,157,779,471,94339.92605,347875.8788,563.6,2354.1,2214.6,200224,40.208,38919,475.5103,383.1147,180.9,202.1,8.5,8.27,8.39,9.29,11.13,11.51,12.13,13.23,-0.23,-0.11,0.79,2.63,3.01,3.63,4.73,2.8045,260.4778,1.0931,1.3547,104.1,103.4,102.8,99.4,27.271,97.3,106.3,104.1,105.6,110.8,104.7,106.8,107.9,106.5,105.9,106.1,52.527,121.333,53.588,43.861000000000004,9.92,11.75,9.29,1536.4,406.36800000000005
1985-03,6599.496999999999,5799.6,45.636,116437.0188,56.4232,62.2017,60.3085,72.368,58.1811,79.1378,33.9952,50.0291,30.1866,86.4831,54.6872,66.1547,66.8923,78.9153,115328,106989,7.2,16.1,3519,2443,2394,1045,1349,380800,96842,23661,905.9,4730,17939,11125,6814,73181,20198,4862.8,11631.6,5730,16395,40.2,3.3,40.4,1800,240,274,831,455,93357.07153,346473.7996,566.6,2366.2,2215.5,202719,40.396,38803,480.1144,387.1242,179.4,200.4,8.58,8.52,8.9,9.86,11.52,11.86,12.56,13.69,-0.06,0.32,1.28,2.94,3.28,3.98,5.11,2.8033,257.9205,1.1253,1.3840000000000001,104.1,103.3,102.7,97.6,28.238000000000003,97.2,106.8,104.5,106.3,111.4,105.1,107.2,108.4,107.0,106.4,106.5,52.732,121.512,53.81,44.053000000000004,9.93,11.7,9.32,1547.8,409.4868
1985-04,6586.311,5787.3,45.75899999999999,117941.8876,56.2693,61.9147,59.8915,71.9423,57.3549,78.9193,33.6319,49.993,29.9357,86.3895,54.4493,65.6816,67.8229,78.3427,115331,106936,7.3,16.4,3499,2495,2393,1015,1378,398250,97038,23644,910.6,4764,17886,11090,6796,73394,20253,4865.7,11668.9,5751,16430,40.2,3.1,40.5,1821,273,237,821,490,92653.55461,345283.4629,570.4,2375.4,2220.0,205511,41.626000000000005,40304,479.0095,390.5674,180.6,201.1,8.27,7.95,8.23,9.14,11.01,11.43,12.23,13.51,-0.32,-0.04,0.87,2.74,3.16,3.96,5.24,2.5948,251.8455,1.2377,1.3658,104.6,103.9,102.9,96.7,28.805,100.2,107.0,104.5,106.8,112.0,105.4,107.5,108.7,107.3,106.7,106.8,52.808,121.70299999999999,53.893,44.114,9.97,11.72,9.35,1555.7,409.083
1985-05,6599.63,5802.1,46.286,118681.3579,56.3488,62.0504,59.9992,72.0523,57.3991,79.0614,33.7122,50.0216,29.8791,86.7633,54.5516,65.5706,68.7491,78.26899999999999,115234,106932,7.2,15.3,3503,2556,2292,1057,1235,392750,97312,23632,905.3,4787,17855,11072,6783,73680,20326,4872.3,11725.8,5775,16474,40.1,3.2,40.4,1680,238,254,741,447,95538.16209,345381.7039,575.1,2389.5,2229.0,206691,40.995,39661,480.7629,394.3857,184.9,204.8,7.97,7.48,7.65,8.46,10.34,10.85,11.72,13.15,-0.49,-0.32,0.49,2.37,2.88,3.75,5.18,2.615,251.7295,1.2483,1.3756,104.9,104.2,103.2,95.8,27.623,100.6,107.2,104.4,106.5,112.6,105.2,107.1,109.4,107.6,106.7,107.0,52.934,121.34700000000001,53.85,44.343,9.98,11.72,9.37,1569.4,413.9169
1985-06,6622.233,5826.0,46.04,118019.67199999999,56.3901,62.2528,60.2988,72.3581,57.2883,79.5757,33.8418,49.9226,30.0008,86.5789,54.6524,65.8699,68.4567,78.2037,114965,106505,7.4,15.5,3538,2517,2310,1029,1281,392400,97459,23592,899.3,4789,17819,11045,6774,73867,20375,4878.2,11758.5,5796,16498,40.1,3.2,40.5,1676,270,237,734,435,98583.60031000001,349432.4728,582.3,2412.6,2244.3,210250,42.369,41164,482.2841,397.6049,188.9,208.5,7.53,6.95,7.09,7.8,9.6,10.16,10.94,12.4,-0.58,-0.44,0.27,2.07,2.63,3.41,4.87,2.5721,248.84,1.2808,1.3676,104.6,103.8,102.6,95.2,27.143,99.1,107.5,105.1,106.5,113.3,105.3,106.7,109.8,107.9,106.9,107.3,53.078,121.292,54.001000000000005,44.496,10.0,11.71,9.39,1596.0,419.5367
1985-07,6631.241999999999,5823.8,46.376999999999995,118226.0599,56.0234,61.8593,59.9286,72.0499,57.3119,79.101,33.5632,49.5879,29.644000000000002,86.4133,54.3302,64.7978,68.7069,77.5503,115320,106807,7.4,15.5,3555,2554,2329,1062,1267,378250,97648,23549,889.9,4799,17776,11006,6770,74099,20391,4877.6,11770.5,5818,16620,40.1,3.3,40.4,1684,217,221,786,460,95979.27096000001,350350.024,589.1,2429.5,2255.8,212277,42.766999999999996,41661,487.0723,401.1031,192.5,212.9,7.88,7.08,7.2,7.86,9.7,10.31,10.97,12.43,-0.8,-0.68,-0.02,1.82,2.43,3.09,4.55,2.406,241.1364,1.3807,1.3526,104.7,103.8,102.3,94.9,27.329,97.9,107.7,105.2,106.6,113.9,105.3,106.4,110.3,108.2,107.1,107.5,53.208,121.17,54.028,44.685,10.03,11.74,9.42,1612.6,419.1135
1985-08,6630.286,5833.7,46.843999999999994,119921.7598,56.2555,62.2463,60.2663,72.4298,57.9882,79.3289,33.6867,49.6796,29.9648,86.4048,54.6494,64.8358,68.2028,77.8304,115291,107095,7.1,15.3,3439,2515,2258,1036,1222,404400,97840,23546,882.9,4823,17756,10987,6769,74294,20426,4888.7,11808.6,5845,16619,40.2,3.3,40.6,1743,229,252,758,504,98367.27826,352057.3177,596.2,2444.0,2265.1,212802,42.937,41864,489.8714,405.2307,188.3,209.4,7.9,7.14,7.32,8.05,9.81,10.33,11.05,12.5,-0.76,-0.58,0.15,1.91,2.43,3.15,4.6,2.2962,237.4609,1.3841,1.3575,104.5,103.6,102.3,92.9,27.755,96.5,107.9,105.3,106.2,114.6,105.2,106.5,110.7,108.3,107.1,107.6,53.38399999999999,121.302,53.992,44.942,10.04,11.76,9.43,1630.7,418.2613
1985-09,6659.991999999999,5860.1,47.486999999999995,123301.7511,56.4983,62.4466,60.4395,72.7961,57.9135,79.9149,33.6209,49.9537,29.8712,87.5108,54.715,67.77199999999999,64.7149,77.7663,115905,107657,7.1,15.3,3494,2570,2242,1009,1233,408500,98045,23528,874.4,4852,17718,10952,6766,74517,20465,4892.6,11822.2,5874,16638,40.2,3.3,40.6,1676,244,234,720,478,98450.04496,354892.9513,603.3,2456.4,2272.3,214674,44.476000000000006,43187,494.3885,409.7952,184.1,205.2,7.92,7.1,7.27,8.07,9.81,10.37,11.07,12.48,-0.82,-0.65,0.15,1.89,2.45,3.15,4.56,2.3359,236.5275,1.3642,1.3703,103.8,102.9,102.2,91.8,28.289,96.2,108.1,105.5,106.2,115.2,105.4,106.6,111.0,108.6,107.3,107.8,53.474,121.251,54.05,45.056999999999995,10.06,11.8,9.44,1643.6,420.5932
1985-10,6691.188,5890.3,46.748999999999995,119725.7431,56.2648,62.3132,60.3703,72.6726,57.6155,79.8795,33.544000000000004,49.6378,29.7756,86.5116,54.5532,67.0021,68.1372,77.3974,116145,107847,7.1,15.3,3424,2545,2295,1096,1199,405750,98233,23529,868.7,4868,17708,10948,6760,74704,20494,4900.0,11836.7,5902,16654,40.2,3.3,40.7,1834,316,254,803,461,97196.31761,355434.7071,607.8,2468.0,2274.7,216000,45.455,44268,493.2888,414.3716,186.2,207.7,7.99,7.16,7.33,8.01,9.69,10.24,11.02,12.36,-0.83,-0.66,0.02,1.7,2.25,3.03,4.37,2.1692,214.6805,1.4215,1.3667,104.9,103.9,102.3,94.1,29.538,95.0,108.5,105.7,106.5,115.8,105.6,106.8,111.5,109.0,107.6,108.2,53.563,121.51,54.2,45.102,10.07,11.77,9.46,1655.7,422.3646
1985-11,6700.594,5899.1,46.872,120303.4219,56.4549,62.6299,60.7488,73.0702,59.0081,79.7743,33.8411,49.711999999999996,30.0086,87.0132,54.9071,66.2081,66.8964,77.7775,116135,108007,7.0,15.7,3463,2456,2207,910,1297,393400,98443,23520,860.7,4879,17697,10938,6759,74923,20528,4903.7,11864.5,5935,16674,40.1,3.3,40.7,1698,239,215,792,452,93473.69733,351630.0173,612.2,2477.8,2273.2,219498,46.371,44630,497.0779,418.655,197.5,219.4,8.05,7.24,7.3,7.88,9.28,9.78,10.55,11.99,-0.81,-0.75,-0.17,1.23,1.73,2.5,3.94,2.1306,204.0737,1.4396,1.3765,105.5,104.6,102.5,95.7,30.813000000000002,92.6,109.0,106.0,107.0,116.5,106.1,106.7,112.1,109.6,108.1,108.8,53.718999999999994,121.611,54.451,45.22,10.09,11.75,9.49,1664.8,427.9836
1985-12,6740.49,5938.8,47.391000000000005,121807.2536,57.0458,63.0716,61.1303,73.8209,59.1365,80.8337,33.7944,50.4224,30.0772,87.5131,55.1303,70.2807,67.5848,77.9878,116354,108216,7.0,15.1,3393,2544,2208,1003,1205,385250,98609,23518,855.1,4887,17693,10928,6765,75091,20557,4904.2,11890.1,5959,16694,40.3,3.6,40.9,1942,284,275,895,488,98396.43471,354904.3969,619.8,2492.1,2275.9,224722,48.122,46804,498.8561,422.8873,207.3,230.3,8.27,7.1,7.14,7.67,8.73,9.26,10.16,11.58,-1.17,-1.13,-0.6,0.46,0.99,1.89,3.31,2.1042,202.7881,1.4447,1.3955,106.0,105.3,102.9,95.5,27.228,93.0,109.5,106.1,107.5,117.1,106.6,106.7,112.5,109.9,108.6,109.2,53.9,121.54299999999999,54.698,45.388000000000005,10.16,11.85,9.55,1675.6,439.4932
1986-01,6735.168000000001,5920.4,47.43899999999999,122987.5021,57.3104,63.5622,61.5499,74.6419,60.5699,81.3427,33.8197,50.4798,30.4198,88.4185,55.7406,68.9396,67.6884,78.7596,116682,108887,6.7,14.8,3333,2414,2089,1002,1087,366750,98732,23530,851.7,4908,17686,10921,6765,75202,20566,4898.7,11899.3,5977,16715,40.4,3.4,40.7,1972,322,286,898,466,100733.6534,358003.278,621.4,2502.1,2276.7,221697,48.023999999999994,47253,500.4008,427.4323,208.2,230.4,8.14,7.07,7.16,7.73,8.68,9.19,10.05,11.44,-1.07,-0.98,-0.41,0.54,1.05,1.91,3.3,2.066,199.8905,1.4244,1.4069999999999998,105.5,104.6,102.4,94.2,22.945,94.2,109.9,106.1,108.0,118.0,106.9,106.7,113.1,110.4,108.9,109.2,54.148,121.66799999999999,54.821000000000005,45.688,10.13,11.77,9.53,1683.6,453.7
1986-02,6767.923000000001,5951.0,47.321999999999996,121841.4787,56.9344,62.9724,60.9473,74.0109,60.1851,80.5906,33.4722,50.303999999999995,30.4109,88.3786,55.4452,66.7429,65.8436,78.2625,116882,108480,7.2,15.2,3516,2569,2308,1125,1183,369500,98847,23485,834.4,4904,17663,10899,6764,75362,20569,4896.7,11906.5,6010,16759,40.0,3.3,40.7,1848,338,280,747,483,98719.97725,360260.9117,625.2,2512.9,2290.7,217759,46.615,45732,500.8338,432.0817,219.4,241.9,7.86,7.06,7.11,7.61,8.34,8.7,9.67,11.11,-0.8,-0.75,-0.25,0.48,0.84,1.81,3.25,1.9547,184.8516,1.4297,1.4043,104.1,102.8,101.2,90.5,15.442,94.4,109.7,105.4,107.0,118.8,106.0,106.3,113.5,110.1,108.6,108.9,54.148,121.50200000000001,54.327,45.898999999999994,10.14,11.8,9.56,1693.8,453.3326
1986-03,6831.861,6007.1,47.483000000000004,120996.2216,56.542,62.7785,60.7483,73.7477,60.1386,80.2196,33.4568,49.7407,30.261999999999997,88.0227,55.2672,67.3546,64.3096,77.941,117220,108837,7.2,14.6,3540,2586,2261,1088,1173,381200,98934,23428,807.9,4914,17624,10867,6757,75506,20609,4887.1,11964.0,6036,16755,40.0,3.4,40.7,1876,285,316,782,493,97702.3231,363473.2945,633.5,2533.1,2321.8,221355,47.266999999999996,46506,505.3815,437.0676,232.3,256.3,7.48,6.56,6.57,7.03,7.46,7.78,9.0,10.5,-0.92,-0.91,-0.45,-0.02,0.3,1.52,3.02,1.915,178.6938,1.4674,1.4009,102.8,101.0,99.9,88.2,12.618,95.2,109.1,105.0,103.6,119.7,104.5,106.3,114.1,109.4,107.7,108.3,54.028999999999996,121.57700000000001,53.38,46.1,10.15,11.73,9.58,1714.1,450.1004
1986-04,6855.019,6027.0,47.776,121767.8428,56.5599,62.9333,60.7675,74.1919,60.0577,80.9246,33.1739,49.6342,30.2646,88.2623,55.4607,65.9488,65.5683,78.15,117316,108952,7.1,14.7,3598,2666,2162,988,1174,385750,99121,23427,779.2,4950,17616,10863,6753,75694,20651,4897.9,11994.3,6066,16765,40.0,3.3,40.5,1933,310,349,761,513,95902.14745,361146.9876,641.0,2557.8,2353.1,225063,48.876999999999995,47985,507.6121,441.9329,238.0,263.9,6.99,6.06,6.08,6.44,7.05,7.3,8.79,10.19,-0.93,-0.91,-0.55,0.06,0.31,1.8,3.2,1.9016,175.0918,1.4985,1.3879,102.3,100.3,98.9,85.6,12.847000000000001,94.7,108.7,105.0,101.0,120.4,103.3,106.2,114.6,108.9,107.0,107.8,53.918,121.693,52.747,46.183,10.16,11.81,9.56,1743.1,455.2412
1986-05,6863.293000000001,6031.8,48.063,123536.1414,56.6823,63.1728,60.925,74.6133,60.208999999999996,81.4789,33.1434,49.6476,30.1273,88.6171,55.5637,67.0402,68.0035,78.2308,117528,109089,7.2,14.7,3586,2670,2232,1064,1168,386000,99248,23349,750.2,4924,17593,10840,6753,75899,20711,4903.0,12039.7,6091,16790,40.1,3.4,40.7,1854,274,252,799,529,94916.47134,359815.4892,652.0,2584.8,2371.4,226423,48.471000000000004,47595,507.9149,446.6891,238.5,266.4,6.85,6.15,6.19,6.65,7.52,7.71,9.09,10.29,-0.7,-0.66,-0.2,0.67,0.86,2.24,3.44,1.8538,167.0314,1.5211,1.3757,102.8,101.0,98.7,86.5,15.444,94.6,109.0,104.9,101.4,121.2,103.5,106.3,114.8,109.1,107.2,108.0,54.016999999999996,122.125,52.861000000000004,46.242,10.18,11.86,9.59,1776.0,458.3562
1986-06,6866.522,6034.3,47.956,123666.8192,56.4976,63.0589,60.7421,74.669,60.9151,81.2084,32.8335,49.4016,29.862,89.1764,55.3733,68.4421,65.9429,77.8937,118084,109576,7.2,15.2,3489,2705,2320,1040,1280,370500,99155,23263,733.2,4917,17530,10778,6752,75892,20699,4872.1,12055.5,6118,16779,40.0,3.3,40.7,1847,286,294,768,499,95684.88487000001,358182.5916,660.6,2605.0,2381.2,230141,49.917,49114,511.2201,451.2181,245.3,274.6,6.92,6.21,6.27,6.73,7.64,7.8,9.13,10.34,-0.71,-0.65,-0.19,0.72,0.88,2.21,3.42,1.8406,167.5419,1.5085,1.3899,103.1,101.2,98.6,86.2,13.469000000000001,95.6,109.4,104.9,102.3,121.8,103.8,106.6,115.5,109.6,107.7,108.5,54.218,122.609,53.043,46.416000000000004,10.18,11.89,9.58,1801.8,462.3727
1986-07,6900.786999999999,6055.9,48.271,124088.9292,56.81399999999999,63.3514,61.0783,75.0873,61.6597,81.461,33.0496,49.7342,30.1375,88.9463,55.6387,70.4591,65.4588,78.1888,118129,109810,7.0,15.2,3446,2548,2269,1056,1213,362000,99473,23235,726.6,4930,17497,10755,6742,76238,20805,4911.5,12106.9,6149,16779,40.0,3.4,40.6,1782,272,325,712,473,97306.3597,357904.0833,670.3,2626.6,2398.7,232992,50.975,50235,513.0209,457.1114,240.2,266.2,6.56,5.83,5.86,6.27,7.06,7.3,8.88,10.16,-0.73,-0.7,-0.29,0.5,0.74,2.32,3.6,1.7445,158.6059,1.5071,1.3808,102.3,100.2,98.0,86.4,11.575,96.1,109.5,105.5,101.1,122.5,103.7,106.5,115.7,109.4,107.7,108.5,54.231,122.911,52.953,46.443000000000005,10.2,11.89,9.6,1827.7,472.1009
1986-08,6917.138000000001,6081.4,48.501999999999995,125358.3705,56.7381,63.43,61.104,75.081,61.9269,81.3175,33.0915,49.5164,30.1533,89.9403,55.8161,69.2838,67.525,78.3459,118150,110015,6.9,15.5,3439,2398,2276,1084,1192,407400,99588,23225,707.6,4943,17489,10755,6734,76363,20851,4902.6,12154.4,6173,16800,40.1,3.4,40.7,1807,330,311,708,458,94226.12185,356130.9777,678.7,2646.5,2414.7,233236,51.26,50387,515.0729,463.333,245.0,270.2,6.17,5.53,5.55,5.93,6.8,7.17,8.72,10.18,-0.64,-0.62,-0.24,0.63,1.0,2.55,4.01,1.6616,154.1771,1.4861,1.3885,102.7,100.7,98.0,86.7,15.092,95.8,109.6,106.4,100.1,123.2,103.6,106.7,116.1,109.4,107.8,108.6,54.3,123.199,52.973,46.507,10.22,11.94,9.61,1855.0,481.4786
1986-09,6925.916,6089.6,49.565,132724.0343,56.8532,63.4957,61.1491,75.1319,62.486999999999995,81.1129,33.1129,49.6751,30.4113,89.4418,55.9285,68.9126,66.3946,78.3954,118395,110085,7.0,15.4,3405,2642,2318,1081,1237,395500,99934,23216,692.5,4939,17498,10741,6757,76718,20899,4901.9,12197.8,6197,16910,40.2,3.4,40.7,1687,295,269,698,425,99009.66069,358370.4892,687.4,2667.8,2425.3,235110,53.18600000000001,52178,517.6799,469.3556,238.3,263.6,5.89,5.21,5.35,5.77,6.92,7.45,8.89,10.2,-0.68,-0.54,-0.12,1.03,1.56,3.0,4.31,1.6537,154.7314,1.4698,1.3873,102.9,100.9,98.5,86.6,14.913,96.3,110.0,106.9,100.6,124.0,104.0,106.9,116.5,109.9,108.1,109.0,54.477,123.37700000000001,53.135,46.68600000000001,10.22,11.96,9.6,1884.0,491.1361
1986-10,6930.321999999999,6093.1,48.828,127169.1913,57.1191,63.7143,61.3333,75.4792,62.5013,81.6249,33.0524,49.9797,30.4538,90.65,56.1584,68.9251,65.5406,78.5914,118516,110273,7.0,15.2,3416,2599,2188,974,1214,383250,100121,23208,690.3,4954,17477,10713,6764,76913,20919,4901.0,12212.0,6215,16969,40.0,3.4,40.6,1681,281,263,683,454,96849.26181,357428.1394,694.9,2687.4,2438.7,237005,54.614,53772,517.6205,473.9225,237.4,263.1,5.85,5.18,5.26,5.72,6.83,7.43,8.86,10.24,-0.67,-0.59,-0.13,0.98,1.58,3.01,4.39,1.6433,156.4723,1.4264,1.3885,103.5,101.5,98.3,87.4,14.852,97.3,110.2,106.6,100.5,124.7,104.0,106.8,116.9,110.0,108.1,109.1,54.575,123.515,53.038999999999994,46.854,10.25,12.04,9.62,1911.3,490.5418
1986-11,6944.51,6108.7,48.666000000000004,126579.067,57.3792,63.9958,61.6734,76.015,63.4145,81.9689,33.1306,50.2149,30.6142,90.8533,56.4152,68.8095,66.6893,78.8061,118634,110475,6.9,15.0,3343,2630,2202,1037,1165,363200,100308,23204,685.4,4960,17472,10705,6767,77104,20946,4903.3,12226.6,6236,17005,40.0,3.4,40.7,1623,271,271,610,471,96970.59026,358169.2384,705.4,2701.3,2446.8,241953,56.332,55580,523.8488,479.2649,245.1,272.8,6.04,5.35,5.41,5.8,6.76,7.25,8.68,10.07,-0.69,-0.63,-0.24,0.72,1.21,2.64,4.03,1.6858,162.8494,1.4238,1.3863,103.4,101.4,98.3,87.6,15.207,97.3,110.4,106.9,100.8,125.5,104.2,106.8,117.2,110.2,108.4,109.3,54.673,123.867,53.082,46.945,10.28,12.13,9.64,1930.5,492.8472
1986-12,6973.004,6134.6,49.74100000000001,132296.7387,57.8623,64.5855,62.2008,76.7146,64.5708,82.4365,33.4148,50.5896,30.836,91.8644,56.8902,70.0486,66.8439,79.3076,118611,110728,6.6,15.0,3297,2397,2161,1011,1150,358250,100509,23237,679.8,4993,17478,10701,6777,77272,20962,4907.4,12235.9,6264,17021,40.1,3.5,40.8,1833,312,365,615,541,100527.6772,359293.7632,724.7,2728.0,2462.1,248625,59.369,58543,539.1882,490.7587,248.6,276.7,6.91,5.53,5.55,5.87,6.67,7.11,8.49,9.97,-1.38,-1.36,-1.04,-0.24,0.2,1.58,3.06,1.6647,162.0523,1.4393,1.3801,103.6,101.5,98.5,86.9,16.076,97.0,110.8,107.2,101.1,126.2,104.5,106.8,117.5,110.5,108.7,109.6,54.746,124.197,53.287,46.93899999999999,10.3,12.15,9.66,1960.6,497.8091
1987-01,6965.986999999999,6127.8,48.494,123758.0862,57.685,64.2943,61.861999999999995,75.9369,64.1151,81.501,33.4896,50.5212,30.7951,91.2727,56.7298,67.0751,67.2816,78.9086,118845,110953,6.6,14.9,3390,2399,2168,1028,1140,345600,100678,23232,675.9,5007,17465,10688,6777,77446,20964,4917.8,12225.2,6282,17045,40.4,3.5,40.8,1774,302,423,609,440,95803.39172999999,357879.2846,730.2,2743.9,2463.1,246971,59.646,59066,548.7837,502.8965,264.5,296.1,6.43,5.43,5.44,5.78,6.64,7.08,8.36,9.72,-1.0,-0.99,-0.65,0.21,0.65,1.93,3.29,1.5616,154.8295,1.5054,1.3606,104.1,102.1,99.0,89.3,18.656,96.9,111.4,108.0,102.6,126.7,105.5,106.9,117.9,111.3,109.5,110.4,55.001999999999995,124.70100000000001,53.93,47.011,10.29,12.03,9.67,1977.7,499.6597
1987-02,6989.925,6150.3,49.415,129924.8332,58.4399,65.1931,62.7738,76.9456,65.2352,82.4476,34.2405,51.1278,31.4564,92.2381,57.571999999999996,68.6368,67.0663,79.8874,119122,111257,6.6,14.7,3323,2415,2117,1004,1113,348750,100919,23296,674.6,5038,17499,10714,6785,77623,21018,4929.0,12256.7,6303,17036,40.7,3.7,41.2,1784,262,360,661,501,99606.89765,357008.4695,730.7,2747.5,2457.5,242453,57.035,56478,546.9708,508.449,280.9,318.2,6.1,5.59,5.59,5.96,6.79,7.25,8.38,9.65,-0.51,-0.51,-0.14,0.69,1.15,2.28,3.55,1.5403,153.4068,1.528,1.334,104.4,102.5,99.8,90.2,17.726,95.9,111.8,108.6,103.5,127.2,106.1,106.7,118.3,111.8,110.0,110.9,55.195,124.845,54.43600000000001,47.077,10.29,11.99,9.69,1986.1,500.839
1987-03,7008.271,6169.9,49.474,130806.3897,58.516000000000005,65.2709,62.8177,77.111,64.8719,82.8793,34.1741,51.2004,31.4989,92.1139,57.6008,69.2807,68.3022,79.7239,119270,111408,6.6,14.9,3386,2393,2070,949,1121,333250,101164,23307,675.8,5039,17507,10713,6794,77857,21081,4933.4,12308.2,6327,17064,40.4,3.7,41.0,1726,292,333,628,473,102326.9123,358402.9183,733.8,2753.7,2454.3,244774,57.056999999999995,56530,548.3305,516.5639,292.5,334.7,6.13,5.59,5.6,6.03,6.79,7.25,8.36,9.61,-0.54,-0.53,-0.1,0.66,1.12,2.23,3.48,1.5391,151.4332,1.5923,1.3194,104.5,102.6,99.9,90.5,18.305,98.1,112.2,109.2,103.8,127.8,106.5,107.1,118.6,112.1,110.4,111.2,55.341,125.165,54.596000000000004,47.196000000000005,10.33,12.12,9.71,1995.7,502.8291
1987-04,7005.053000000001,6168.2,49.708,131877.7401,58.8851,65.5012,62.9196,77.0008,64.4351,82.9342,34.475,51.6937,31.7922,93.1819,57.9325,70.3967,69.2721,79.9718,119336,111794,6.3,14.8,3162,2236,2091,1012,1079,336250,101499,23342,678.6,5053,17525,10715,6810,78157,21159,4945.0,12356.7,6358,17109,40.2,3.3,40.8,1614,258,290,662,404,103413.2252,362130.3506,743.9,2767.7,2455.8,249579,59.407,58414,549.5072,524.8571,289.3,335.4,6.37,5.64,5.9,6.5,7.57,8.02,8.85,10.04,-0.73,-0.47,0.13,1.2,1.65,2.48,3.67,1.4959,142.8986,1.6313,1.3192,105.1,103.3,100.3,92.5,18.643,98.7,112.7,109.8,104.3,128.6,106.9,107.7,119.2,112.7,110.8,111.7,55.547,125.59899999999999,54.756,47.391000000000005,10.33,12.1,9.71,2011.8,507.9923
1987-05,7048.201,6201.9,49.739,131853.8862,59.2653,66.0246,63.3693,77.5963,64.8603,83.6119,34.7789,51.9321,31.9461,93.8771,58.3488,70.2696,69.6353,80.3319,120008,112434,6.3,14.9,3315,2100,2104,992,1112,331000,101728,23390,681.6,5080,17542,10724,6818,78338,21188,4948.6,12375.6,6376,17112,40.5,3.7,41.0,1628,302,306,629,391,104167.5307,367216.9413,745.8,2772.9,2453.9,250593,58.302,57266,551.5365,532.1351,289.1,336.1,6.85,5.66,6.05,7.0,8.26,8.61,9.33,10.51,-1.19,-0.8,0.15,1.41,1.76,2.48,3.66,1.4705,140.47899999999998,1.6666,1.3411,105.2,103.4,100.8,93.8,19.415,104.2,113.0,110.3,104.4,129.2,107.2,107.9,119.6,113.0,111.1,112.0,55.688,125.846,54.869,47.528,10.36,12.14,9.73,2016.2,512.0485
